Difference in record 'asset.dynamic_real_estate_asset.formatted_price': Field 'id' - Version 1: '4392', Version 2: '2000'
Difference in record 'asset.dynamic_real_estate_asset.formatted_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.image_url': Field 'id' - Version 1: '4393', Version 2: '2001'
Difference in record 'asset.dynamic_real_estate_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.ios_app_link': Field 'id' - Version 1: '4394', Version 2: '2002'
Difference in record 'asset.dynamic_real_estate_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.ios_app_store_id': Field 'id' - Version 1: '4395', Version 2: '2003'
Difference in record 'asset.dynamic_real_estate_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.listing_id': Field 'id' - Version 1: '4396', Version 2: '2004'
Difference in record 'asset.dynamic_real_estate_asset.listing_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.listing_name': Field 'id' - Version 1: '4397', Version 2: '2005'
Difference in record 'asset.dynamic_real_estate_asset.listing_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.listing_type': Field 'id' - Version 1: '4398', Version 2: '2006'
Difference in record 'asset.dynamic_real_estate_asset.listing_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.price': Field 'id' - Version 1: '4399', Version 2: '2007'
Difference in record 'asset.dynamic_real_estate_asset.price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.property_type': Field 'id' - Version 1: '4400', Version 2: '2008'
Difference in record 'asset.dynamic_real_estate_asset.property_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_real_estate_asset.similar_listing_ids': Field 'id' - Version 1: '4401', Version 2: '2009'
Difference in record 'asset.dynamic_real_estate_asset.similar_listing_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.android_app_link': Field 'id' - Version 1: '4402', Version 2: '2010'
Difference in record 'asset.dynamic_travel_asset.android_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.category': Field 'id' - Version 1: '4403', Version 2: '2011'
Difference in record 'asset.dynamic_travel_asset.category': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.contextual_keywords': Field 'id' - Version 1: '4404', Version 2: '2013'
Difference in record 'asset.dynamic_travel_asset.contextual_keywords': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.destination_address': Field 'id' - Version 1: '4405', Version 2: '2014'
Difference in record 'asset.dynamic_travel_asset.destination_address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.destination_id': Field 'id' - Version 1: '4406', Version 2: '2018'
Difference in record 'asset.dynamic_travel_asset.destination_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.destination_name': Field 'id' - Version 1: '4407', Version 2: '2019'
Difference in record 'asset.dynamic_travel_asset.destination_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.formatted_price': Field 'id' - Version 1: '4408', Version 2: '2020'
Difference in record 'asset.dynamic_travel_asset.formatted_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.formatted_sale_price': Field 'id' - Version 1: '4409', Version 2: '2021'
Difference in record 'asset.dynamic_travel_asset.formatted_sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.image_url': Field 'id' - Version 1: '4410', Version 2: '2022'
Difference in record 'asset.dynamic_travel_asset.image_url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.ios_app_link': Field 'id' - Version 1: '4411', Version 2: '2023'
Difference in record 'asset.dynamic_travel_asset.ios_app_link': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.ios_app_store_id': Field 'id' - Version 1: '4412', Version 2: '2024'
Difference in record 'asset.dynamic_travel_asset.ios_app_store_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.origin_id': Field 'id' - Version 1: '4413', Version 2: '2025'
Difference in record 'asset.dynamic_travel_asset.origin_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.origin_name': Field 'id' - Version 1: '4414', Version 2: '2026'
Difference in record 'asset.dynamic_travel_asset.origin_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.price': Field 'id' - Version 1: '4415', Version 2: '2027'
Difference in record 'asset.dynamic_travel_asset.price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.sale_price': Field 'id' - Version 1: '4416', Version 2: '2028'
Difference in record 'asset.dynamic_travel_asset.sale_price': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.similar_destination_ids': Field 'id' - Version 1: '4417', Version 2: '2029'
Difference in record 'asset.dynamic_travel_asset.similar_destination_ids': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.dynamic_travel_asset.title': Field 'id' - Version 1: '4418', Version 2: '2030'
Difference in record 'asset.dynamic_travel_asset.title': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.field_type_policy_summaries': Field 'id' - Version 1: '4419', Version 2: '2031'
Difference in record 'asset.field_type_policy_summaries': Field 'type_url' - Version 1: 'google.ads.googleads.v14.resources.AssetFieldTypePolicySummary', Version 2: 'google.ads.googleads.v15.resources.AssetFieldTypePolicySummary'
Difference in record 'asset.field_type_policy_summaries': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.final_mobile_urls': Field 'id' - Version 1: '4420', Version 2: '2032'
Difference in record 'asset.final_mobile_urls': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.final_url_suffix': Field 'id' - Version 1: '4421', Version 2: '2033'
Difference in record 'asset.final_url_suffix': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.final_urls': Field 'id' - Version 1: '4422', Version 2: '2034'
Difference in record 'asset.final_urls': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.hotel_callout_asset.language_code': Field 'id' - Version 1: '4423', Version 2: '2035'
Difference in record 'asset.hotel_callout_asset.language_code': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.hotel_callout_asset.text': Field 'id' - Version 1: '4424', Version 2: '2036'
Difference in record 'asset.hotel_callout_asset.text': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.hotel_property_asset.hotel_address': Field 'id' - Version 1: '4425', Version 2: '2037'
Difference in record 'asset.hotel_property_asset.hotel_address': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.hotel_property_asset.hotel_name': Field 'id' - Version 1: '4426', Version 2: '2038'
Difference in record 'asset.hotel_property_asset.hotel_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.hotel_property_asset.place_id': Field 'id' - Version 1: '4427', Version 2: '2039'
Difference in record 'asset.hotel_property_asset.place_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.id': Field 'id' - Version 1: '4428', Version 2: '2040'
Difference in record 'asset.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.image_asset.file_size': Field 'id' - Version 1: '4429', Version 2: '2041'
Difference in record 'asset.image_asset.file_size': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.image_asset.full_size.height_pixels': Field 'id' - Version 1: '4430', Version 2: '2042'
Difference in record 'asset.image_asset.full_size.height_pixels': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.image_asset.full_size.url': Field 'id' - Version 1: '4431', Version 2: '2043'
Difference in record 'asset.image_asset.full_size.url': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.image_asset.full_size.width_pixels': Field 'id' - Version 1: '4432', Version 2: '2044'
Difference in record 'asset.image_asset.full_size.width_pixels': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.image_asset.mime_type': Field 'id' - Version 1: '4433', Version 2: '2045'
Difference in record 'asset.image_asset.mime_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.MimeTypeEnum.MimeType', Version 2: 'google.ads.googleads.v15.enums.MimeTypeEnum.MimeType'
Difference in record 'asset.image_asset.mime_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.background_image_asset': Field 'id' - Version 1: '4434', Version 2: '2046'
Difference in record 'asset.lead_form_asset.background_image_asset': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.business_name': Field 'id' - Version 1: '4435', Version 2: '2047'
Difference in record 'asset.lead_form_asset.business_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.call_to_action_description': Field 'id' - Version 1: '4436', Version 2: '2048'
Difference in record 'asset.lead_form_asset.call_to_action_description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.call_to_action_type': Field 'id' - Version 1: '4437', Version 2: '2049'
Difference in record 'asset.lead_form_asset.call_to_action_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.LeadFormCallToActionTypeEnum.LeadFormCallToActionType', Version 2: 'google.ads.googleads.v15.enums.LeadFormCallToActionTypeEnum.LeadFormCallToActionType'
Difference in record 'asset.lead_form_asset.call_to_action_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.custom_disclosure': Field 'id' - Version 1: '4438', Version 2: '2050'
Difference in record 'asset.lead_form_asset.custom_disclosure': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.custom_question_fields': Field 'id' - Version 1: '4439', Version 2: '2051'
Difference in record 'asset.lead_form_asset.custom_question_fields': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.LeadFormCustomQuestionField', Version 2: 'google.ads.googleads.v15.common.LeadFormCustomQuestionField'
Difference in record 'asset.lead_form_asset.custom_question_fields': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.delivery_methods': Field 'id' - Version 1: '4440', Version 2: '2052'
Difference in record 'asset.lead_form_asset.delivery_methods': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.LeadFormDeliveryMethod', Version 2: 'google.ads.googleads.v15.common.LeadFormDeliveryMethod'
Difference in record 'asset.lead_form_asset.delivery_methods': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.description': Field 'id' - Version 1: '4441', Version 2: '2053'
Difference in record 'asset.lead_form_asset.description': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.desired_intent': Field 'id' - Version 1: '4442', Version 2: '2054'
Difference in record 'asset.lead_form_asset.desired_intent': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.LeadFormDesiredIntentEnum.LeadFormDesiredIntent', Version 2: 'google.ads.googleads.v15.enums.LeadFormDesiredIntentEnum.LeadFormDesiredIntent'
Difference in record 'asset.lead_form_asset.desired_intent': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.fields': Field 'id' - Version 1: '4443', Version 2: '2055'
Difference in record 'asset.lead_form_asset.fields': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.LeadFormField', Version 2: 'google.ads.googleads.v15.common.LeadFormField'
Difference in record 'asset.lead_form_asset.fields': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.headline': Field 'id' - Version 1: '4444', Version 2: '2056'
Difference in record 'asset.lead_form_asset.headline': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'asset.lead_form_asset.post_submit_call_to_action_type': Field 'id' - Version 1: '4445', Version 2: '2057'
